,property_price
52362,250000.0
52363,370300.0
52364,398000.0
52365,138500.0
52366,110000.0
52367,105000.0
52368,110000.0
52369,72000.0
52370,149000.0
52371,155000.0
52372,51395.0
52373,260000.0
52374,450000.0
52375,450000.0
52376,91000.0
52377,79000.0
52378,280000.0
52379,132000.0
52380,221500.0
52381,275000.0
52382,198000.0
52383,175000.0
52384,88000.0
52385,98000.0
52386,175000.0
52387,130000.0
52388,480000.0
52389,60000.0
52390,49500.0
52391,185000.0
52392,108000.0
52393,194000.0
52394,160000.0
52395,56000.0
52396,156000.0
52397,186006.0
52398,335000.0
52399,138000.0
52400,192000.0
52401,380000.0
52402,107000.0
52403,228000.0
52404,435000.0
52405,155000.0
52406,115000.0
52407,100000.0
52408,124000.0
52409,260000.0
52410,490000.0
52411,119000.0
52412,109000.0
52413,220000.0
52414,129999.0
52415,170000.0
52416,99000.0
52417,116000.0
52418,83500.0
52419,350000.0
52420,220000.0
52421,150000.0
52422,130000.0
52423,50000.0
52424,670000.0
52425,118000.0
52426,75000.0
52427,53500.0
52428,111500.0
52429,85000.0
52430,65000.0
52431,62000.0
52432,82000.0
52433,85000.0
52434,120000.0
52435,195000.0
52436,40000.0
52437,108000.0
52438,330000.0
52439,95000.0
52440,92000.0
52441,230000.0
52442,92500.0
52443,120000.0
52444,125000.0
52445,145000.0
52446,87000.0
52447,80000.0
52448,81770.0
52449,74900.0
52450,220000.0
52451,142000.0
52452,168000.0
52453,199000.0
52454,99074.0
52455,490000.0
52456,143000.0
52457,320000.0
52458,150000.0
52459,235000.0
52460,550000.0
52461,179000.0
52462,235000.0
52463,130000.0
52464,460000.0
52465,135000.0
52466,72000.0
52467,260000.0
52468,69000.0
52469,100000.0
52470,565000.0
52471,110000.0
52472,58900.0
52473,110000.0
52474,80000.0
52475,93000.0
52476,240000.0
52477,249000.0
52478,130000.0
52479,174900.0
52480,158000.0
52481,92000.0
52482,450000.0
52483,290000.0
52484,160000.0
52485,110000.0
52486,118000.0
52487,105000.0
52488,155000.0
52489,95000.0
52490,189000.0
52491,239900.0
52492,71382.0
52493,72000.0
52494,33000.0
52495,126078.0
52496,240000.0
52497,174000.0
52498,530000.0
52499,105000.0
52500,285000.0
52501,215000.0
52502,169000.0
52503,175000.0
52504,109000.0
52505,108000.0
52506,119000.0
52507,135000.0
52508,104999.0
52509,103000.0
52510,81000.0
52511,144000.0
52512,100000.0
52513,175000.0
52514,85000.0
52515,185000.0
52516,89900.0
52517,225000.0
52518,219500.0
52519,160000.0
52520,89000.0
52521,105000.0
52522,189000.0
52523,103000.0
52524,110000.0
52525,94000.0
52526,109000.0
52527,115000.0
52528,110000.0
52529,550000.0
52530,99000.0
52531,120000.0
52532,133090.0
52533,78000.0
52534,147000.0
52535,69000.0
52536,143000.0
52537,180000.0
52538,40000.0
52539,135000.0
52540,198000.0
52541,90000.0
52542,87000.0
52543,303200.0
52544,160000.0
52545,99900.0
52546,125000.0
52547,690000.0
52548,580000.0
52549,147683.0
52550,110000.0
52551,64415.0
52552,89000.0
52553,290000.0
52554,295000.0
52555,172000.0
52556,129000.0
52557,95000.0
52558,250000.0
52559,107000.0
52560,178000.0
52561,115960.0
52562,280000.0
52563,200000.0
52564,86000.0
52565,155000.0
52566,130000.0
52567,279000.0
52568,129000.0
52569,119700.0
52570,135000.0
52571,62000.0
52572,190000.0
52573,320000.0
52574,270000.0
52575,145000.0
52576,350000.0
52577,67000.0
52578,89000.0
52579,660000.0
52580,140000.0
52581,215000.0
52582,298000.0
52583,110000.0
52584,125000.0
52585,220000.0
52586,270000.0
52587,300000.0
52588,72000.0
52589,200000.0
52590,199500.0
52591,108000.0
52592,72000.0
52593,365000.0
52594,69500.0
52595,285000.0
52596,160000.0
52597,115000.0
52598,115000.0
52599,90000.0
52600,79900.0
52601,185000.0
52602,270000.0
52603,325000.0
52604,85289.0
52605,99000.0
52606,99000.0
52607,200000.0
52608,199000.0
52609,280000.0
52610,268500.0
52611,195258.0
52612,110000.0
52613,250000.0
52614,97500.0
52615,95000.0
52616,248000.0
52617,179900.0
52618,159000.0
52619,120000.0
52620,490000.0
52621,110000.0
52622,200000.0
52623,350000.0
52624,175000.0
52625,125000.0
52626,92950.0
52627,199000.0
52628,255000.0
52629,245000.0
52630,260000.0
52631,290000.0
52632,198000.0
52633,88000.0
52634,168000.0
52635,240000.0
52636,155000.0
52637,75000.0
52638,110000.0
52639,82000.0
52640,92000.0
52641,92000.0
52642,92000.0
52643,119000.0
52644,47000.0
52645,163000.0
52646,215000.0
52647,45000.0
52648,144000.0
52649,295000.0
52650,51000.0
52651,249000.0
52652,60000.0
52653,94000.0
52654,245000.0
52655,500000.0
52656,84000.0
52657,81000.0
52658,96000.0
52659,265000.0
52660,360000.0
52661,70000.0
52662,159000.0
52663,244605.0
52664,130000.0
52665,159900.0
52666,144697.0
52667,220000.0
52668,238000.0
52669,72000.0
52670,135000.0
52671,70600.0
52672,480014.0
52673,89000.0
52674,78000.0
52675,125000.0
52676,235000.0
52677,69000.0
52678,105000.0
52679,129000.0
52680,75000.0
52681,195000.0
52682,375000.0
52683,63000.0
52684,110000.0
52685,147000.0
52686,230000.0
52687,222000.0
52688,77000.0
52689,250000.0
52690,189000.0
52691,50000.0
52692,126500.0
52693,98000.0
52694,155000.0
52695,46000.0
52696,75000.0
52697,123000.0
52698,670000.0
52699,250000.0
52700,220000.0
52701,87000.0
52702,450000.0
52703,235000.0
52704,200000.0
52705,110000.0
52706,70000.0
52707,309000.0
52708,46200.0
52709,260000.0
52710,195000.0
52711,88368.0
52712,255000.0
52713,159500.0
52714,360000.0
52715,135000.0
52716,159000.0
52717,330000.0
52718,253900.0
52719,88000.0
52720,75000.0
52721,255000.0
52722,159000.0
52723,129000.0
52724,165000.0
52725,64900.0
52726,89900.0
52727,85000.0
52728,193000.0
52729,119000.0
52730,60000.0
52731,395000.0
52732,219000.0
52733,86000.0
52734,89000.0
52735,185000.0
52736,118000.0
52737,79900.0
52738,127000.0
52739,89900.0
52740,110000.0
52741,142000.0
52742,126900.0
52743,82000.0
52744,298000.0
52745,385000.0
52746,220000.0
52747,135000.0
52748,90000.0
52749,108000.0
52750,130000.0
52751,87000.0
52752,80000.0
52753,104000.0
52754,124000.0
52755,190000.0
52756,228000.0
52757,133000.0
52758,135000.0
52759,240000.0
52760,168500.0
52761,85000.0
52762,259000.0
52763,165000.0
52764,240000.0
52765,50000.0
52766,115500.0
52767,82000.0
52768,145000.0
52769,60000.0
52770,80000.0
52771,200000.0
52772,139900.0
52773,120000.0
52774,159000.0
52775,125000.0
52776,165000.0
52777,104000.0
52778,88763.0
52779,110000.0
52780,190000.0
52781,380000.0
52782,111000.0
52783,50000.0
52784,40900.0
52785,115000.0
52786,175000.0
52787,54000.0
52788,149000.0
52789,105000.0
52790,66000.0
52791,89000.0
52792,114000.0
52793,119000.0
52794,86000.0
52795,89000.0
52796,169000.0
52797,182000.0
52798,250000.0
52799,78000.0
52800,148000.0
52801,144000.0
52802,89500.0
52803,163000.0
52804,89500.0
52805,99600.0
52806,115000.0
52807,83698.0
52808,170000.0
52809,110000.0
52810,139000.0
52811,85000.0
52812,79000.0
52813,95000.0
52814,119000.0
52815,175000.0
52816,69500.0
52817,70000.0
52818,109000.0
52819,380000.0
52820,97500.0
52821,101029.0
52822,68000.0
52823,65000.0
52824,280000.0
52825,72000.0
52826,210000.0
52827,147000.0
52828,165000.0
52829,580000.0
52830,118000.0
52831,109000.0
52832,180000.0
52833,185000.0
52834,210000.0
52835,325000.0
52836,120000.0
52837,59000.0
52838,89900.0
52839,175000.0
52840,229500.0
52841,160000.0
52842,355000.0
52843,257000.0
52844,72500.0
52845,114000.0
52846,99000.0
52847,125000.0
52848,113000.0
52849,155000.0
52850,105000.0
52851,198000.0
52852,70000.0
52853,77500.0
52854,130000.0
52855,72000.0
52856,115000.0
52857,438000.0
52858,195000.0
52859,145000.0
52860,220000.0
52861,115000.0
52862,125000.0
52863,126000.0
52864,65000.0
52865,150000.0
52866,94000.0
52867,94000.0
52868,82000.0
52869,98000.0
52870,164000.0
52871,470000.0
52872,349000.0
52873,109000.0
52874,120000.0
52875,220000.0
52876,82800.0
52877,165000.0
52878,110000.0
52879,143000.0
52880,110000.0
52881,310000.0
52882,110000.0
52883,249000.0
52884,78000.0
52885,109000.0
52886,52000.0
52887,80000.0
52888,545000.0
52889,89500.0
52890,69500.0
52891,99000.0
52892,73000.0
52893,53000.0
52894,91000.0
52895,210000.0
52896,166000.0
52897,130000.0
52898,50000.0
52899,119000.0
52900,204000.0
52901,115000.0
52902,67900.0
52903,138000.0
52904,58000.0
52905,85000.0
52906,470000.0
52907,124000.0
52908,229000.0
52909,215000.0
52910,350000.0
52911,160000.0
52912,225000.0
52913,169000.0
52914,150000.0
52915,155000.0
52916,81000.0
52917,150000.0
52918,132000.0
52919,75526.0
52920,162000.0
52921,125000.0
52922,89000.0
52923,255000.0
52924,220000.0
52925,98000.0
52926,174000.0
52927,39000.0
52928,104000.0
52929,185000.0
52930,85000.0
52931,179800.0
52932,110000.0
52933,119000.0
52934,240000.0
52935,170000.0
52936,189000.0
52937,125000.0
52938,114500.0
52939,308000.0
52940,115000.0
52941,265000.0
52942,90000.0
52943,175000.0
52944,145000.0
52945,92000.0
52946,295000.0
52947,155000.0
52948,70000.0
52949,124600.0
52950,89000.0
52951,290000.0
52952,138600.0
52953,519900.0
52954,139900.0
52955,140000.0
52956,160000.0
52957,67000.0
52958,155000.0
52959,139900.0
52960,69000.0
52961,80000.0
52962,165000.0
52963,170000.0
52964,459000.0
52965,129000.0
52966,155000.0
52967,160000.0
52968,88425.0
52969,129900.0
52970,385000.0
52971,146490.0
52972,150000.0
52973,612137.0
52974,65000.0
52975,106050.0
52976,134389.0
52977,250000.0
52978,135000.0
52979,119800.0
52980,105000.0
52981,155000.0
52982,119000.0
52983,165000.0
52984,143000.0
52985,115000.0
52986,55000.0
52987,85500.0
52988,66900.0
52989,160000.0
52990,79200.0
52991,136500.0
52992,150000.0
52993,175000.0
52994,469000.0
52995,69900.0
52996,109900.0
52997,93000.0
52998,350000.0
52999,285000.0
53000,129500.0
53001,107000.0
53002,70000.0
53003,61000.0
53004,58000.0
53005,309999.0
53006,110000.0
53007,85000.0
53008,125000.0
53009,110000.0
53010,145000.0
53011,188000.0
53012,119000.0
53013,205000.0
53014,135000.0
53015,110000.0
53016,259900.0
53017,130000.0
53018,230000.0
53019,206000.0
53020,69500.0
53021,120000.0
53022,175000.0
53023,345000.0
53024,209000.0
53025,136000.0
53026,360000.0
53027,120000.0
53028,95000.0
53029,97000.0
53030,188000.0
53031,189000.0
53032,129900.0
53033,220000.0
53034,190000.0
53035,550000.0
53036,95000.0
53037,95000.0
53038,129000.0
53039,299000.0
53040,218000.0
53041,358000.0
53042,170000.0
53043,53375.0
53044,82000.0
53045,150000.0
53046,120000.0
53047,142000.0
53048,121000.0
53049,255000.0
53050,95000.0
53051,139500.0
53052,230000.0
53053,235000.0
53054,315000.0
53055,180000.0
53056,149000.0
53057,330000.0
53058,89900.0
53059,80000.0
53060,360000.0
53061,135000.0
53062,105000.0
53063,220772.0
53064,89000.0
53065,295000.0
53066,440000.0
53067,273000.0
53068,195000.0
53069,88000.0
53070,215000.0
53071,355000.0
53072,175000.0
53073,74000.0
53074,220000.0
53075,164500.0
53076,148000.0
53077,119000.0
53078,88000.0
53079,289000.0
53080,435000.0
53081,495000.0
53082,146800.0
53083,130000.0
53084,81000.0
53085,110000.0
53086,43500.0
53087,98900.0
53088,120000.0
53089,165000.0
53090,190000.0
53091,440000.0
53092,79000.0
53093,82000.0
53094,155000.0
53095,185000.0
53096,51000.0
53097,68000.0
53098,470000.0
53099,54000.0
53100,280000.0
53101,92000.0
53102,361000.0
53103,115000.0
53104,78000.0
53105,270000.0
53106,185000.0
53107,165000.0
53108,309200.0
53109,245000.0
53110,395000.0
53111,489000.0
53112,230000.0
53113,230000.0
53114,255000.0
53115,175000.0
53116,40000.0
53117,225000.0
53118,139000.0
53119,120000.0
53120,450000.0
53121,319000.0
53122,145000.0
53123,225000.0
53124,460000.0
53125,115000.0
53126,89000.0
53127,285000.0
53128,145000.0
53129,159000.0
53130,175000.0
53131,113000.0
53132,85000.0
53133,59800.0
53134,66000.0
53135,150000.0
53136,159000.0
53137,89900.0
53138,175000.0
53139,94000.0
53140,340000.0
53141,85450.0
53142,115000.0
53143,176221.0
53144,123220.0
53145,105000.0
53146,78000.0
53147,139000.0
53148,70000.0
53149,155000.0
53150,380000.0
53151,65000.0
53152,255000.0
53153,244900.0
53154,330000.0
53155,299000.0
53156,235000.0
53157,125000.0
53158,100000.0
53159,120435.0
53160,262350.0
53161,105000.0
53162,95000.0
53163,265000.0
53164,325000.0
53165,103000.0
53166,107000.0
53167,75000.0
53168,207000.0
53169,215000.0
53170,196814.0
53171,520000.0
53172,78000.0
53173,129000.0
53174,64000.0
53175,79000.0
53176,190000.0
53177,111000.0
53178,105000.0
53179,74000.0
53180,230000.0
53181,108000.0
53182,180000.0
53183,135000.0
53184,178000.0
53185,320000.0
53186,219000.0
53187,250000.0
53188,229000.0
53189,109900.0
53190,241500.0
53191,140000.0
53192,170000.0
53193,375000.0
53194,190000.0
53195,215000.0
53196,57000.0
53197,115000.0
53198,136000.0
53199,159900.0
53200,218000.0
53201,149000.0
53202,110000.0
53203,245000.0
53204,75000.0
53205,199900.0
53206,115000.0
53207,114000.0
53208,168000.0
53209,175000.0
53210,99000.0
53211,57000.0
53212,110000.0
53213,190000.0
53214,89000.0
53215,63000.0
53216,260000.0
53217,165000.0
53218,84000.0
53219,150000.0
53220,115000.0
53221,445000.0
53222,105000.0
53223,285000.0
53224,178000.0
53225,145000.0
53226,126000.0
53227,315000.0
53228,62000.0
53229,118000.0
53230,120000.0
53231,135000.0
53232,158000.0
53233,149000.0
53234,119000.0
53235,89900.0
53236,112000.0
53237,79000.0
53238,235000.0
53239,85000.0
53240,130000.0
53241,134900.0
53242,59000.0
53243,79000.0
53244,85000.0
53245,325000.0
53246,85000.0
53247,185000.0
53248,120000.0
53249,140000.0
53250,210000.0
53251,189000.0
53252,215000.0
53253,320000.0
53254,110000.0
53255,182700.0
53256,59800.0
53257,125000.0
53258,120000.0
53259,100000.0
53260,500000.0
53261,130000.0
53262,89000.0
53263,64900.0
53264,202000.0
53265,115000.0
53266,89000.0
53267,355000.0
53268,97000.0
53269,127500.0
53270,380000.0
53271,132000.0
53272,49000.0
53273,87000.0
53274,125000.0
53275,214000.0
53276,129000.0
53277,280000.0
53278,590000.0
53279,150000.0
53280,210000.0
53281,189000.0
53282,108000.0
53283,120000.0
53284,83000.0
53285,195000.0
53286,65000.0
53287,125000.0
53288,74000.0
53289,180000.0
53290,182408.0
53291,145000.0
53292,92000.0
53293,215000.0
53294,174900.0
53295,49000.0
53296,150000.0
53297,115000.0
53298,160000.0
53299,390000.0
53300,80000.0
53301,155000.0
53302,138900.0
53303,149000.0
53304,153000.0
53305,209000.0
53306,79900.0
53307,94000.0
53308,195000.0
53309,169000.0
53310,59000.0
53311,92620.0
53312,195000.0
53313,110000.0
53314,125000.0
53315,190000.0
53316,165000.0
53317,85000.0
53318,45000.0
53319,75000.0
53320,225000.0
53321,325000.0
53322,318437.0
53323,56500.0
53324,119000.0
53325,79000.0
53326,65000.0
53327,151000.0
53328,82900.0
53329,135000.0
53330,55000.0
53331,230000.0
53332,89000.0
53333,189500.0
53334,395000.0
53335,103000.0
53336,52000.0
53337,390000.0
53338,187000.0
53339,79000.0
53340,260000.0
53341,315000.0
53342,118000.0
53343,90000.0
53344,89000.0
53345,157750.0
53346,93000.0
53347,163000.0
53348,103000.0
53349,50000.0
53350,85000.0
53351,65000.0
53352,85999.0
53353,640000.0
53354,120000.0
53355,149000.0
53356,75000.0
53357,147000.0
53358,219900.0
53359,480000.0
53360,89900.0
53361,175000.0
53362,120000.0
53363,89700.0
53364,214000.0
53365,240000.0
53366,85000.0
53367,115000.0
53368,489900.0
53369,209000.0
53370,87000.0
53371,219000.0
53372,185000.0
53373,165000.0
53374,278000.0
53375,113000.0
53376,370000.0
53377,329000.0
53378,348000.0
53379,220000.0
53380,89000.0
53381,110000.0
53382,67900.0
53383,142500.0
53384,72000.0
53385,75500.0
53386,140000.0
53387,65000.0
53388,304732.0
53389,300000.0
53390,245000.0
53391,55000.0
53392,149000.0
53393,510000.0
53394,90000.0
53395,119000.0
53396,110000.0
53397,129900.0
53398,180000.0
53399,154000.0
53400,74900.0
53401,177000.0
53402,230000.0
53403,95000.0
53404,630000.0
53405,299000.0
53406,279000.0
53407,225000.0
53408,175000.0
53409,150000.0
53410,620000.0
53411,228998.0
53412,70000.0
53413,109000.0
53414,295000.0
53415,305000.0
53416,348999.0
53417,109500.0
53418,75000.0
53419,68000.0
53420,110000.0
53421,148000.0
53422,198000.0
53423,56000.0
53424,97500.0
53425,370000.0
53426,85000.0
53427,460000.0
53428,95000.0
53429,150000.0
53430,340000.0
53431,300000.0
53432,149500.0
53433,149000.0
53434,170000.0
53435,126000.0
53436,130000.0
53437,170000.0
53438,630000.0
53439,310000.0
53440,220000.0
53441,300000.0
53442,43500.0
53443,199000.0
53444,245000.0
53445,120000.0
53446,80000.0
53447,157500.0
53448,80000.0
53449,87000.0
53450,130000.0
53451,173000.0
53452,188000.0
53453,68900.0
53454,335000.0
53455,140000.0
53456,165000.0
53457,365000.0
53458,120000.0
53459,80000.0
53460,180000.0
53461,195000.0
53462,93000.0
53463,135000.0
53464,135000.0
53465,279000.0
53466,77000.0
53467,109000.0
53468,175000.0
53469,470000.0
53470,89000.0
53471,215000.0
53472,119000.0
53473,315000.0
53474,160000.0
53475,225000.0
53476,270000.0
53477,179000.0
53478,220000.0
53479,70000.0
53480,139000.0
53481,225000.0
53482,140000.0
53483,165000.0
53484,119000.0
53485,149000.0
53486,170000.0
53487,130000.0
53488,195000.0
53489,84000.0
53490,144500.0
53491,233000.0
53492,67000.0
53493,255000.0
53494,219800.0
53495,365000.0
53496,365000.0
53497,170000.0
53498,390000.0
53499,439000.0
53500,130000.0
53501,115000.0
53502,131000.0
53503,245000.0
53504,390000.0
53505,199500.0
53506,615000.0
53507,490000.0
53508,350000.0
53509,229900.0
53510,60000.0
53511,128500.0
53512,69500.0
53513,95000.0
53514,120000.0
53515,75000.0
53516,280000.0
53517,220000.0
53518,125000.0
53519,250000.0
53520,81000.0
53521,109500.0
53522,93000.0
53523,285602.0
53524,90000.0
53525,410000.0
53526,550000.0
53527,89000.0
53528,79900.0
53529,90000.0
53530,95203.0
53531,108500.0
53532,195000.0
53533,520000.0
53534,169000.0
53535,92000.0
53536,80784.0
53537,101158.0
53538,85000.0
53539,175000.0
53540,92500.0
53541,60000.0
53542,64400.0
53543,99000.0
53544,262900.0
53545,138370.0
53546,114500.0
53547,368000.0
53548,80000.0
53549,90000.0
53550,62945.0
53551,250000.0
53552,115000.0
53553,134000.0
53554,49000.0
53555,109000.0
53556,196300.0
53557,220000.0
53558,132000.0
53559,210000.0
53560,75000.0
53561,140000.0
53562,239000.0
53563,110000.0
53564,138000.0
53565,470000.0
53566,180000.0
53567,59900.0
53568,75000.0
53569,190000.0
53570,295000.0
53571,175000.0
53572,255000.0
53573,64000.0
53574,89000.0
53575,82000.0
53576,229000.0
53577,88200.0
53578,205000.0
53579,245000.0
53580,495000.0
53581,360000.0
53582,130000.0
53583,195000.0
53584,242000.0
53585,76000.0
53586,172000.0
53587,94900.0
53588,309000.0
53589,34000.0
53590,300000.0
53591,295000.0
53592,129999.0
53593,115000.0
53594,49000.0
53595,74000.0
53596,148000.0
53597,89000.0
53598,290000.0
53599,158465.0
53600,159900.0
53601,77000.0
53602,263000.0
53603,159900.0
53604,229000.0
53605,460000.0
53606,300000.0
53607,198000.0
53608,114000.0
53609,48000.0
53610,56000.0
53611,82000.0
53612,118000.0
53613,155000.0
53614,150000.0
53615,140000.0
53616,139000.0
53617,210000.0
53618,53000.0
53619,299900.0
53620,125000.0
53621,158000.0
53622,59000.0
53623,135000.0
53624,119000.0
53625,275000.0
53626,93000.0
53627,105000.0
53628,137000.0
53629,150000.0
53630,165000.0
53631,149000.0
53632,165000.0
53633,90000.0
53634,260000.0
53635,73000.0
53636,200000.0
53637,60000.0
53638,69500.0
53639,110000.0
53640,330000.0
53641,645000.0
53642,79000.0
53643,155000.0
53644,90000.0
53645,129900.0
53646,135000.0
53647,119900.0
53648,64000.0
53649,225000.0
53650,305000.0
53651,200000.0
53652,231382.0
53653,98000.0
53654,129000.0
53655,170000.0
53656,149900.0
53657,250000.0
53658,590000.0
53659,155000.0
53660,196000.0
53661,280000.0
53662,77243.0
53663,135000.0
53664,77000.0
53665,155000.0
53666,113000.0
53667,79000.0
53668,119500.0
53669,340000.0
53670,250000.0
53671,360000.0
53672,137000.0
53673,132000.0
53674,149900.0
53675,122000.0
53676,126000.0
53677,105000.0
53678,75000.0
53679,172000.0
53680,166400.0
53681,269000.0
53682,160000.0
53683,80000.0
53684,385000.0
53685,74999.0
53686,325000.0
53687,89000.0
53688,170000.0
53689,89000.0
53690,140000.0
53691,138000.0
53692,120000.0
53693,210000.0
53694,260000.0
53695,79900.0
53696,330000.0
53697,210000.0
53698,75000.0
53699,175000.0
53700,145024.0
53701,318000.0
53702,119000.0
53703,83000.0
53704,90000.0
53705,64000.0
53706,199900.0
53707,149000.0
53708,35900.0
53709,529133.0
53710,190000.0
53711,315000.0
53712,118000.0
53713,98000.0
53714,69900.0
53715,489000.0
53716,89000.0
53717,240000.0
53718,299000.0
53719,56000.0
53720,239000.0
53721,64000.0
53722,480000.0
53723,117500.0
53724,350000.0
53725,85000.0
53726,199900.0
53727,330000.0
53728,275000.0
53729,155500.0
53730,64500.0
53731,53000.0
53732,250000.0
53733,85000.0
53734,153800.0
53735,103400.0
53736,285000.0
53737,107000.0
53738,134000.0
53739,70594.0
53740,109900.0
53741,198000.0
53742,69800.0
53743,315000.0
53744,490000.0
53745,92000.0
53746,160000.0
53747,175000.0
53748,345000.0
53749,135000.0
53750,75500.0
53751,75000.0
53752,145000.0
53753,38000.0
53754,199000.0
53755,79000.0
53756,114000.0
53757,275000.0
53758,139000.0
53759,80000.0
53760,57000.0
53761,268000.0
53762,123100.0
53763,103000.0
53764,190000.0
53765,73000.0
53766,77789.0
53767,135000.0
53768,567000.0
53769,65000.0
53770,216000.0
53771,146000.0
53772,113000.0
53773,280000.0
53774,299800.0
53775,159000.0
53776,125000.0
53777,109000.0
53778,139800.0
53779,110000.0
53780,98000.0
53781,180000.0
53782,156000.0
53783,150000.0
53784,64500.0
53785,85000.0
53786,298000.0
53787,67000.0
53788,149000.0
53789,175000.0
53790,114000.0
53791,106112.0
53792,220000.0
53793,99000.0
53794,100000.0
53795,92326.0
53796,250000.0
53797,209000.0
53798,145000.0
53799,110000.0
53800,110148.0
53801,150000.0
53802,85000.0
53803,240000.0
53804,148000.0
53805,680000.0
53806,269000.0
53807,115000.0
53808,89900.0
53809,75000.0
53810,159000.0
53811,107075.0
53812,95000.0
53813,87000.0
53814,92272.0
53815,230000.0
53816,590000.0
53817,84000.0
53818,110000.0
53819,99000.0
53820,195000.0
53821,126000.0
53822,149000.0
53823,86057.0
53824,136500.0
53825,159000.0
53826,160000.0
53827,689000.0
53828,75000.0
53829,207000.0
53830,190000.0
53831,110000.0
53832,82000.0
53833,164000.0
53834,55000.0
53835,74890.0
53836,215000.0
53837,215000.0
53838,175000.0
53839,310000.0
53840,165000.0
53841,335000.0
53842,105000.0
53843,240000.0
53844,89000.0
53845,125000.0
53846,248000.0
53847,118000.0
53848,110000.0
53849,51000.0
53850,150000.0
53851,139900.0
53852,136000.0
53853,130000.0
53854,82000.0
53855,185000.0
53856,125000.0
53857,58700.0
53858,45000.0
53859,220000.0
53860,319000.0
53861,245000.0
53862,320000.0
53863,50000.0
53864,240000.0
53865,420000.0
53866,145900.0
53867,359000.0
53868,71900.0
53869,150000.0
53870,190000.0
53871,139000.0
53872,69900.0
53873,145000.0
53874,171900.0
53875,250000.0
53876,96000.0
53877,208337.0
53878,129000.0
53879,240000.0
53880,130000.0
53881,97900.0
53882,89000.0
53883,98000.0
53884,139000.0
53885,159000.0
53886,114000.0
53887,255000.0
53888,115000.0
53889,110000.0
53890,130000.0
53891,155000.0
53892,380000.0
53893,230000.0
53894,95000.0
53895,59000.0
53896,108000.0
53897,463000.0
53898,95000.0
53899,95000.0
53900,215000.0
53901,474000.0
53902,450000.0
53903,105000.0
53904,250000.0
53905,98000.0
53906,110000.0
53907,299000.0
53908,157000.0
53909,295650.0
53910,130200.0
53911,59000.0
53912,114500.0
53913,171000.0
53914,140000.0
53915,140000.0
53916,417000.0
53917,61500.0
53918,105553.0
53919,111000.0
53920,390000.0
53921,60000.0
53922,120000.0
53923,77900.0
53924,300000.0
53925,300000.0
53926,320000.0
53927,190000.0
53928,260000.0
53929,64000.0
53930,310000.0
53931,230000.0
53932,85000.0
53933,92000.0
53934,298000.0
53935,87000.0
53936,120000.0
53937,210000.0
53938,84000.0
53939,65000.0
53940,280000.0
53941,97000.0
53942,85000.0
53943,285000.0
53944,79900.0
53945,155000.0
53946,44000.0
53947,138000.0
53948,114900.0
53949,145000.0
53950,329000.0
53951,59000.0
53952,119000.0
53953,105000.0
53954,160000.0
53955,155000.0
53956,195000.0
53957,110000.0
53958,108000.0
53959,99500.0
53960,380000.0
53961,120000.0
53962,200000.0
53963,184000.0
53964,130000.0
53965,258000.0
53966,390000.0
53967,79900.0
53968,105000.0
53969,121000.0
53970,125000.0
53971,94799.0
53972,209000.0
53973,65000.0
53974,58000.0
53975,160000.0
53976,105000.0
53977,215000.0
53978,85000.0
53979,153000.0
53980,190000.0
53981,690000.0
53982,195000.0
53983,119000.0
53984,59000.0
53985,80000.0
53986,225000.0
53987,150000.0
53988,250000.0
53989,129000.0
53990,82500.0
53991,91000.0
53992,275000.0
53993,70000.0
53994,320000.0
53995,84000.0
53996,64500.0
53997,515000.0
53998,460000.0
53999,250000.0
54000,103000.0
54001,57800.0
54002,190000.0
54003,155000.0
54004,290000.0
54005,142000.0
54006,148200.0
54007,550000.0
54008,95000.0
54009,95000.0
54010,83000.0
54011,390000.0
54012,145000.0
54013,179000.0
54014,215000.0
54015,149900.0
54016,237000.0
54017,133900.0
54018,249000.0
54019,72000.0
54020,235000.0
54021,85000.0
54022,224500.0
54023,98000.0
54024,142000.0
54025,142000.0
54026,69700.0
54027,188546.0
54028,298000.0
54029,325000.0
54030,664679.0
54031,180000.0
54032,98000.0
54033,77000.0
54034,195000.0
54035,94900.0
54036,98000.0
54037,118000.0
54038,60000.0
54039,90000.0
54040,86000.0
54041,135000.0
54042,460000.0
54043,159000.0
54044,78000.0
54045,185000.0
54046,360000.0
54047,90000.0
54048,104000.0
54049,125034.0
54050,199900.0
54051,320000.0
54052,285000.0
54053,81500.0
54054,90000.0
54055,220000.0
54056,105000.0
54057,116000.0
54058,245000.0
54059,110000.0
54060,125000.0
54061,95000.0
54062,60000.0
54063,53000.0
54064,120000.0
54065,125000.0
54066,75000.0
54067,94000.0
54068,179000.0
54069,155000.0
54070,153000.0
54071,90000.0
54072,89000.0
54073,115000.0
54074,280000.0
54075,98000.0
54076,115000.0
54077,170000.0
54078,110000.0
54079,230000.0
54080,105800.0
54081,180000.0
54082,170000.0
54083,130000.0
54084,175000.0
54085,129500.0
54086,650000.0
54087,238907.0
54088,182000.0
54089,70000.0
54090,122000.0
54091,235000.0
54092,53000.0
54093,135000.0
54094,315000.0
54095,84800.0
54096,295000.0
54097,315000.0
54098,79000.0
54099,200000.0
54100,130000.0
54101,55000.0
54102,260000.0
54103,98000.0
54104,95000.0
54105,293900.0
54106,130600.0
54107,140000.0
54108,78000.0
54109,62000.0
54110,107100.0
